A||B||C||D||E||F||G||H||I||J||K||L||M||N||O||P||Q||R||S||T||U||V||W||X||operDirection||Y||operDescription||Z||AA||AB||AC||AD||AE||AF||AG||AH||AI||AJ||AK||AL||AM||AN||AO||AP||stopPrice||currPrice
2018-12-08 16:00:00||91.73||91.77||90.87||91.13||4942.9921||97.83||91.34||94.58500000000001||0.0663395686394766||0.0||0.0||1.0||0.0||91.13||2.0||2.0||1.0||92.59||91.28||94.10283333333334||2.2871892396929714||4.353485454465294||4.2189505744414495||空仓||-0.01930546335632756||空仓||3.5433217650661375E-4||96.1264854544653||86.63631942555855||0.0||0.0||0.0||0.0||0.0||0.0||0.01||1.0||0.0||0.0||0.0||0.0||0.0||0.01||0.0||0.0
2018-12-08 16:15:00||91.14||91.2||89.5||89.77||9266.35018||97.83||91.34||94.58500000000001||0.0663395686394766||0.0||0.0||1.0||0.0||89.77||3.0||2.0||1.0||92.59||91.28||94.03200000000001||2.143475473089355||4.3505121885268885||4.216161751636953||空仓||-0.018624998403518916||空仓||6.804649528086432E-4||95.8805121885269||86.39853824836305||0.0||0.0||0.0||0.0||0.0||0.0||0.01||1.0||0.0||0.0||0.0||0.0||0.0||0.01||0.0||0.0
2018-12-08 16:30:00||89.82||90.48||89.5||90.14||9592.28146||97.83||91.34||94.58500000000001||0.0663395686394766||0.0||0.0||1.0||0.0||90.14||4.0||2.0||1.0||92.59||91.28||93.93616666666667||1.9925368515030533||4.343192670954261||4.208979167239023||空仓||-0.018901295740689793||空仓||-2.762973371708763E-4||95.74219267095427||86.276030832761||0.0||0.0||0.0||0.0||0.0||0.0||0.01||1.0||0.0||0.0||0.0||0.0||0.0||0.01||0.0||0.0
2018-12-08 16:45:00||90.1||90.43||89.19||89.38||6337.52252||97.83||91.34||94.58500000000001||0.0663395686394766||0.0||0.0||1.0||0.0||89.38||5.0||2.0||1.0||92.59||91.28||93.84033333333333||1.8361041785709689||4.329342136322023||4.188252671601426||空仓||-0.0186913542295222||空仓||2.0994151116759258E-4||95.47834213632203||86.04925732839858||0.0||0.0||0.0||0.0||0.0||0.0||0.01||1.0||0.0||0.0||0.0||0.0||0.0||0.01||0.0||0.0
2018-12-08 17:00:00||89.37||89.49||88.4||88.63||7964.74185||97.83||91.13||94.47999999999999||0.0684861494429112||0.0||0.0||1.0||0.0||88.63||6.0||2.0||1.0||92.59||91.28||93.68666666666667||1.6793732535611323||4.304170961761073||4.158598960602722||空仓||-0.020744019676670687||空仓||-0.002052665447148487||95.18217096176107||85.81062103939729||0.0||0.0||0.0||0.0||0.0||0.0||0.01||1.0||0.0||0.0||0.0||0.0||0.0||0.01||0.0||0.0
2018-12-08 17:15:00||88.66||89.29||88.06||89.08||7121.8953||96.61||89.77||93.19||0.07080012421074426||0.0||0.0||1.0||0.0||89.08||7.0||2.0||1.0||92.59||91.28||93.533||1.52405343180444||4.2709570288843945||4.124498637726171||空仓||-0.023677000801389937||空仓||-0.00293298112471925||94.88795702888439||85.58633136227382||0.0||0.0||0.0||0.0||0.0||0.0||0.01||1.0||0.0||0.0||0.0||0.0||0.0||0.01||0.0||0.0
2018-12-08 17:30:00||89.08||89.11||88.5||88.87||3317.11957||95.46||89.77||92.615||0.05960611774565261||0.0||0.0||1.0||0.0||88.87||8.0||2.0||1.0||92.59||88.06||93.32566666666666||1.372910206224371||4.254673077593493||4.099611308179259||空仓||-0.012603279972654119||空仓||0.011073720828735818||94.55167307759349||85.29441869182074||0.0||0.0||0.0||0.0||0.0||0.0||0.01||1.0||0.0||0.0||0.0||0.0||0.0||0.01||0.0||0.0
2018-12-08 17:45:00||88.87||89.6||88.3||89.29||4934.22226||95.46||89.38||92.41999999999999||0.06369159857531949||0.0||0.0||1.0||0.0||89.29||9.0||2.0||1.0||92.59||88.06||93.15433333333334||1.2272188158591444||4.241355931781254||4.0850798405810345||空仓||-0.017065796288600443||空仓||-0.004462516315946324||94.23635593178126||85.00997015941898||0.0||0.0||0.0||0.0||0.0||0.0||0.01||1.0||0.0||0.0||0.0||0.0||0.0||0.01||0.0||0.0
2018-12-08 18:00:00||89.3||90.81||89.21||90.65||8902.31182||95.38||88.63||92.005||0.07076955336548543||0.0||0.0||1.0||0.0||0.0||8.0||2.0||-1.0||92.59||88.3||92.98700000000001||1.0889483755107296||4.22107059580741||4.068455529086789||空仓||-0.02504684997390133||空仓||-0.007981053685300887||94.0880705958074||84.8998744709132||0.0||0.0||0.0||0.0||0.0||0.0||0.01||1.0||0.0||0.0||0.0||0.0||0.0||0.01||0.0||0.0
2018-12-08 18:15:00||90.66||90.99||90.2||90.43||6833.87585||95.1||88.63||91.865||0.06803364879074658||0.0||0.0||1.0||0.0||0.0||7.0||2.0||-1.0||92.59||88.3||92.81966666666668||0.9629799846466898||4.204091924252256||4.052686987756185||空仓||-0.022380774125212798||空仓||0.002666075848688533||93.94109192425225||84.78694301224381||0.0||0.0||0.0||0.0||0.0||0.0||0.01||1.0||0.0||0.0||0.0||0.0||0.0||0.01||0.0||0.0
2018-12-08 18:30:00||90.43||90.62||89.23||89.46||5453.78193||95.1||88.63||91.865||0.06803364879074658||0.0||0.0||1.0||0.0||0.0||6.0||2.0||-1.0||90.99||88.3||92.64966666666666||0.8531505761701226||4.187024634166231||4.038404848264646||空仓||-0.02206098233405713||空仓||3.197917911556686E-4||93.75702463416626||84.63589515173537||0.0||0.0||0.0||0.0||0.0||0.0||0.01||1.0||0.0||0.0||0.0||0.0||0.0||0.01||0.0||0.0
2018-12-08 18:45:00||89.46||89.9||88.61||89.08||6488.54731||95.1||88.63||91.865||0.06803364879074658||0.0||0.0||1.0||0.0||0.0||5.0||2.0||-1.0||90.99||88.3||92.47399999999999||0.7674850500663523||4.168870629430705||4.025260656695631||空仓||-0.022040545478407475||空仓||2.0436855649653973E-5||93.6698706294307||84.58072934330437||0.0||0.0||0.0||0.0||0.0||0.0||0.01||1.0||0.0||0.0||0.0||0.0||0.0||0.01||0.0||0.0
2018-12-08 19:00:00||89.09||89.62||89.03||89.23||4186.06387||95.1||88.63||91.865||0.06803364879074658||0.0||0.0||1.0||0.0||0.0||4.0||2.0||-1.0||90.99||88.61||92.3035||0.7133947077654055||4.145929189522875||4.002542888318517||空仓||-0.022373713355122962||空仓||-3.331678767154872E-4||93.55592918952287||84.51335711168149||0.0||0.0||0.0||0.0||0.0||0.0||0.01||1.0||0.0||0.0||0.0||0.0||0.0||0.01||0.0||0.0
2018-12-08 19:15:00||89.22||89.45||88.8||89.33||5631.24974||95.1||88.63||91.865||0.06803364879074658||0.0||0.0||1.0||0.0||0.0||3.0||2.0||-1.0||90.99||88.61||92.133||0.6957507641606594||4.1292273678573554||3.98625649367089||空仓||-0.02260946955908731||空仓||-2.3575620396434904E-4||93.53422736785735||84.52469350632911||0.0||0.0||0.0||0.0||0.0||0.0||0.01||1.0||0.0||0.0||0.0||0.0||0.0||0.01||0.0||0.0
2018-12-08 19:30:00||89.29||90.19||89.26||89.78||6592.2272||95.03||88.63||91.83||0.06734715353046412||0.0||0.0||1.0||0.0||0.0||2.0||2.0||-1.0||90.99||88.8||91.96566666666666||0.7132971157821564||4.125893088109507||3.972877795275167||空仓||-0.02224372914093041||空仓||3.657404181569013E-4||93.64589308810952||84.65192220472485||0.0||0.0||0.0||0.0||0.0||0.0||0.01||1.0||0.0||0.0||0.0||0.0||0.0||0.01||0.0||0.0
2018-12-08 19:45:00||89.69||90.0||89.08||89.69||5570.7857||95.03||88.63||91.83||0.06734715353046412||0.0||0.0||1.0||0.0||0.0||1.0||2.0||-1.0||90.19||88.8||91.785||0.7598611596813846||4.124583767303242||3.969614272443709||空仓||-0.02222396231769263||空仓||1.976682323778095E-5||93.70558376730324||84.7155757275563||0.0||0.0||0.0||0.0||0.0||0.0||0.01||1.0||0.0||0.0||0.0||0.0||0.0||0.01||0.0||0.0
2018-12-08 20:00:00||89.7||89.76||88.79||88.79||4973.21034||94.67||88.63||91.65||0.06380057040245068||0.0||0.0||1.0||0.0||0.0||0.0||2.0||-1.0||90.19||88.8||91.619||0.8238696849953928||4.119743790645265||3.9637613492254355||空仓||-0.01828021259261455||空仓||0.003943749725078077||93.69274379064527||84.71350865077457||0.0||0.0||0.0||0.0||0.0||0.0||0.01||1.0||0.0||0.0||0.0||0.0||0.0||0.01||0.0||0.0
2018-12-08 20:15:00||88.79||88.99||86.2||87.15||14319.03596||94.51||88.63||91.57||0.06221563855676658||0.0||0.0||1.0||0.0||87.15||2.0||2.0||2.0||90.19||88.8||91.453||0.895387150028135||4.113562728259742||3.96658435994923||空仓||-0.015857938681786823||挂空单||0.0024222739108277283||93.47256272825975||84.4988256400508||0.0||0.0||0.0||0.0||0.0||0.0||0.01||0.0||91.08538715002813||91.08538715002813||0.0||0.0||0.0||0.01||91.08538715002813||0.0
2018-12-08 20:30:00||87.14||88.14||86.8||87.82||8252.98435||94.51||88.63||91.57||0.06221563855676658||0.0||0.0||1.0||0.0||87.82||3.0||2.0||1.0||90.19||86.2||91.24366666666667||0.9728663848862473||4.1074152856914345||3.961795532020175||空仓||-0.01627387803688722||空仓||-4.159393551003976E-4||93.18341528569142||84.22344446797982||0.0||0.0||0.0||0.0||0.0||0.0||0.01||1.0||0.0||0.0||0.0||0.0||0.0||0.01||0.0||0.0
2018-12-08 20:45:00||87.87||88.65||87.69||88.25||4875.51923||93.76||88.63||91.195||0.0547141638225257||0.0||0.0||1.0||0.0||88.25||4.0||2.0||1.0||90.19||86.2||91.055||1.0507749378374178||4.096630165329133||3.9519779503291708||空仓||-0.0091129846969829||空仓||0.0071608933399043215||92.95463016532914||84.01744204967085||0.0||0.0||0.0||0.0||0.0||0.0||0.01||1.0||0.0||0.0||0.0||0.0||0.0||0.01||0.0||0.0
2018-12-08 21:00:00||88.3||88.72||87.58||88.23||5023.85408||93.18||88.63||90.905||0.04883022107748456||0.0||0.0||1.0||0.0||88.23||5.0||2.0||1.0||90.19||86.2||90.89316666666667||1.1247308505056588||4.092400307045883||3.9475319063005054||空仓||-0.003267871460878022||空仓||0.005845113236104878||92.82740030704589||83.90011809369949||0.0||0.0||0.0||0.0||0.0||0.0||0.01||1.0||0.0||0.0||0.0||0.0||0.0||0.01||0.0||0.0
2018-12-08 21:15:00||88.23||88.5||87.15||88.06||6686.18762||93.18||87.15||90.165||0.0647134578235673||0.0||0.0||1.0||0.0||0.0||4.0||2.0||-1.0||88.72||86.2||90.71716666666667||1.1938962864437441||4.086870553904265||3.9446690962248634||空仓||-0.019110802530987653||空仓||-0.01584293107010963||92.71987055390427||83.80200090377517||0.0||0.0||0.0||0.0||0.0||0.0||0.01||1.0||0.0||0.0||0.0||0.0||0.0||0.01||0.0||0.0
2018-12-08 21:30:00||88.09||88.38||87.3||87.87||4699.45018||93.18||87.15||90.165||0.0647134578235673||0.0||0.0||1.0||0.0||0.0||3.0||2.0||-1.0||88.72||87.15||90.557||1.2557921675975017||4.080452654491439||3.9410537762058997||空仓||-0.019069287852602583||空仓||4.151467838506978E-5||92.57745265449145||83.6709762237941||0.0||0.0||0.0||0.0||0.0||0.0||0.01||1.0||0.0||0.0||0.0||0.0||0.0||0.01||0.0||0.0
2018-12-08 21:45:00||87.84||87.87||85.0||86.85||11951.55194||92.31||87.15||89.73||0.05589860253493659||0.0||0.0||1.0||0.0||86.85||4.0||2.0||1.0||88.72||87.15||90.39683333333335||1.3088126085565979||4.075765584284654||3.9481083617163226||空仓||-0.009704739863658648||空仓||0.009364547988943935||92.32476558428465||83.41840163828368||0.0||0.0||0.0||0.0||0.0||0.0||0.01||1.0||0.0||0.0||0.0||0.0||0.0||0.01||0.0||0.0
2018-12-08 22:00:00||86.84||87.72||86.1||87.47||9308.88334||92.31||87.15||89.73||0.05589860253493659||0.0||0.0||1.0||0.0||0.0||3.0||2.0||-1.0||88.72||85.0||90.21333333333334||1.353163794622301||4.072721647454815||3.947002677989466||空仓||-0.0100558888877188||空仓||-3.511490240601517E-4||92.09072164745481||83.19081732201055||0.0||0.0||0.0||0.0||0.0||0.0||0.01||1.0||0.0||0.0||0.0||0.0||0.0||0.01||0.0||0.0
2018-12-08 22:15:00||87.44||88.08||87.29||87.53||4608.87555||92.31||87.15||89.73||0.05589860253493659||0.0||0.0||1.0||0.0||0.0||2.0||2.0||-1.0||88.72||85.0||90.02983333333333||1.3936900415660602||4.0686075627909855||3.9399756820759877||空仓||-0.010150954614983582||空仓||-9.506572726478146E-5||91.87060756279098||82.98400431792402||0.0||0.0||0.0||0.0||0.0||0.0||0.01||1.0||0.0||0.0||0.0||0.0||0.0||0.01||0.0||0.0
2018-12-08 22:30:00||87.53||87.8||87.34||87.76||3277.19598||92.31||87.15||89.73||0.05589860253493659||0.0||0.0||1.0||0.0||0.0||1.0||2.0||-1.0||88.08||85.0||89.83166666666668||1.4304748333733204||4.055846625396416||3.913912694099194||空仓||-0.010492043057409181||空仓||-3.4108844242559944E-4||91.75484662539642||82.90809730590081||0.0||0.0||0.0||0.0||0.0||0.0||0.01||1.0||0.0||0.0||0.0||0.0||0.0||0.01||0.0||0.0
2018-12-08 22:45:00||87.77||88.37||86.75||87.57||8317.12658||92.31||86.85||89.58||0.05914852128696791||0.0||0.0||1.0||0.0||0.0||0.0||2.0||-1.0||88.08||85.0||89.6335||1.4630928242665178||4.032848003360316||3.8901156354101802||空仓||-0.013910633661237085||空仓||-0.0034185906038279035||91.77384800336031||82.97347436458982||0.0||0.0||0.0||0.0||0.0||0.0||0.01||1.0||0.0||0.0||0.0||0.0||0.0||0.01||0.0||0.0
2018-12-08 23:00:00||87.6||88.59||87.26||88.41||6788.55925||92.31||86.85||89.58||0.05914852128696791||0.0||0.0||1.0||0.0||0.0||0.0||2.0||0.0||88.08||86.75||89.48283333333333||1.4889304747973726||4.0030620072856316||3.861370070781796||空仓||-0.0146714707380061||挂空单||-7.608370767690151E-4||91.80306200728563||83.0606299292182||0.0||0.0||0.0||0.0||0.0||0.0||0.01||0.0||89.56893047479737||89.56893047479737||0.0||0.0||0.0||0.01||89.56893047479737||0.0
2018-12-08 23:30:00||88.49||90.47||88.29||89.52||13801.19245||92.31||86.85||89.58||0.05914852128696791||0.0||0.0||1.0||0.0||0.0||0.0||2.0||0.0||88.08||86.75||89.33216666666667||1.5075758867395086||3.9735423837717203||3.836032241045653||空仓||-0.015529360067031726||调止损||-8.578893290256268E-4||91.90054238377171||83.21169775895434||0.0||0.0||0.0||0.0||0.0||0.0||0.01||0.0||89.5875758867395||0.0||89.56893047479737||92.6851089332597||86.75||0.01||89.5875758867395||0.0
