A||B||C||D||E||F||G||H||I||J||K||L||M||N||O||P||Q||R||S||T||U||V||W||X||Y||Z||AA||AB||AC||AD||AE||AF||AG||AH||AI||AJ||AK||AL||AM||AN||AO||AP||AQ||AR||AS||AT||AU||AV||AW||AX||AY||AZ||BA||BB||BC||BD||BE||BF||BG||BH||BI||BJ||BK||BL||BM||BN||BO||BP||BQ||BR||BS||BT||BU||BV||BW||reNum1||reNum2||reNum3||reNum4||reNum5||reNum6||reNum7||reNum8||reTxt1||reTxt2||reTxt3||reTxt4
2021-11-20 20:00:00||4322.16||4335.0||4313.35||4332.77||0.0||4318.07||4268.22||0.011544509468350318||4332.77||4.0||1.0||1.0||0.0||0.0||1.0||0.0||4318.71||4293.31||4292.746||3.636169840795513||73.41837428253173||75.67890509001333||-2.260530807481601||-3.309984236633641||9.0||0.005661259516911425||-0.0017929224930345721||4304.701333333333||0.0||4383.309374282533||4191.1131849099875||4253.63525||4233.617583333334||20.017666666666628||18.637159921568134||1.3805067450984936||-0.7291273405660937||9.0||0.9351339816593298||58.691433231998666||0.0||4289.673830159205||0.0||0.0||4289.673830159205||0.0||0.0||0.0||0.01||0.0||0.0||0.0||0.0||0.0||0.0||0.01||2.0||0.0||0.0||0.0||0.0||0.0||0.0||-0.005132770225750752||0.0||0.01||0.0||0.0||0.0||0.0||0.0||0.0||0.0||0.01||4289.673830159205||58.691433231998666||0.0||0.0||0.0||0.0||0.0||0.0||挂多单||空仓||空仓||空仓
2021-11-20 20:15:00||4332.78||4341.95||4324.79||4327.99||0.0||4318.07||4268.22||0.011544509468350318||4327.99||5.0||1.0||1.0||0.0||0.0||1.0||0.0||4318.71||4313.35||4293.580333333333||3.7145173413532877||72.12404170527856||74.53774663622751||-2.4137049309489527||-3.261536706596631||9.0||0.0053988970946854155||-2.623624222260097E-4||4306.169||0.0||4385.419041705279||4195.624303363773||4255.806166666666||4235.775583333333||20.030583333333198||18.332723542688257||1.6978597906449409||-0.5979388469871189||9.0||0.930334153801181||58.48126840016981||0.0||4289.595482658647||0.0||0.0||4289.595482658647||0.0||0.0||0.0||0.01||0.0||0.0||0.0||0.0||0.0||0.0||0.01||2.0||0.0||0.0||0.0||0.0||0.0||0.0||0.0||0.0||0.01||0.0||0.0||0.0||0.0||0.0||0.0||0.0||0.01||4289.595482658647||58.48126840016981||0.0||0.0||0.0||0.0||0.0||0.0||挂多单||空仓||空仓||空仓
2021-11-20 20:30:00||4327.99||4331.43||4315.03||4315.04||0.0||4318.07||4278.42||0.009182343037514362||0.0||4.0||2.0||-1.0||0.0||0.0||1.0||0.0||4341.95||4313.35||4294.802||3.7434404331614712||70.49759082837541||73.02370886198118||-2.526118033605769||-3.221784345894422||9.0||0.007448012612764267||0.0020491155180788513||4307.2136666666665||0.0||4385.908590828375||4199.233181138019||4257.945000000001||4237.933916666667||20.011083333333772||17.940162461294573||2.070920872039199||-0.4536761594721827||9.0||0.930334153801181||58.30628360912774||2.0||0.0||0.0||0.0||0.0||0.0||0.0||0.0||0.01||0.0||0.0||0.0||0.0||0.0||0.0||0.01||2.0||0.0||0.0||0.0||0.0||0.0||0.0||0.0||0.0||0.01||0.0||0.0||0.0||0.0||0.0||0.0||0.0||0.01||0.0||0.0||0.0||0.0||0.0||0.0||0.0||0.0||空仓||空仓||空仓||空仓
2021-11-20 20:45:00||4315.03||4320.12||4310.51||4316.41||0.0||4322.16||4278.42||0.010119940029984958||0.0||3.0||2.0||-1.0||0.0||0.0||1.0||0.0||4341.95||4313.35||4296.3043333333335||3.7322247462446927||68.54951650769226||71.3438158012398||-2.794299293547539||-3.198677045767563||9.0||0.006084884385319898||-0.0013631282274443688||4308.3223333333335||0.0||4384.451516507692||4201.39916419876||4260.0349166666665||4240.065833333333||19.9690833333334||17.486666538616507||2.482416794716894||-0.2949684322187191||9.0||0.930334153801181||58.324795513662686||2.0||0.0||0.0||0.0||0.0||0.0||0.0||0.0||0.01||0.0||0.0||0.0||0.0||0.0||0.0||0.01||2.0||0.0||0.0||0.0||0.0||0.0||0.0||0.0||0.0||0.01||0.0||0.0||0.0||0.0||0.0||0.0||0.0||0.01||0.0||0.0||0.0||0.0||0.0||0.0||0.0||0.0||空仓||空仓||空仓||空仓
2021-11-20 21:00:00||4316.41||4322.82||4312.23||4317.26||0.0||4332.77||4278.42||0.012543938404300334||0.0||2.0||2.0||-1.0||0.0||0.0||1.0||0.0||4341.95||4310.51||4297.7105||3.6975968232668035||66.77083601778551||69.42945468465183||-2.6586186668663174||-3.1694847009620903||9.0||0.0032299888901453737||-0.0028548954951745243||4309.216333333334||0.0||4383.457836017786||4204.090675315348||4262.051083333334||4242.263583333333||19.787500000000364||17.025036337804668||2.762463662195696||-0.1297018325206426||9.0||0.930334153801181||58.33628100187782||2.0||0.0||0.0||0.0||0.0||0.0||0.0||0.0||0.01||0.0||0.0||0.0||0.0||0.0||0.0||0.01||2.0||0.0||0.0||0.0||0.0||0.0||0.0||0.0||0.0||0.01||0.0||0.0||0.0||0.0||0.0||0.0||0.0||0.01||0.0||0.0||0.0||0.0||0.0||0.0||0.0||0.0||空仓||空仓||空仓||空仓
2021-11-20 21:15:00||4317.26||4317.27||4304.6||4311.38||0.0||4332.77||4278.53||0.012518550488486739||0.0||1.0||2.0||-1.0||0.0||0.0||1.0||0.0||4322.82||4310.51||4298.866||3.651879102609548||64.23042974464731||67.19414673507792||-2.963716990430612||-3.1583621220144433||9.0||0.0027230399627986065||-5.069489273467672E-4||4310.142||0.0||4382.272429744647||4207.667433264922||4264.220833333334||4244.4425833333335||19.7782500000003||16.428072059965654||3.3501779400346443||0.05839977680667022||7.0||0.930334153801181||58.256828448107356||4.0||0.0||0.0||0.0||0.0||0.0||0.0||0.0||0.01||0.0||0.0||0.0||0.0||0.0||0.0||0.01||4.0||0.0||0.0||0.0||0.0||0.0||0.0||0.0||0.0||0.01||0.0||0.0||0.0||0.0||0.0||0.0||0.0||0.01||0.0||0.0||0.0||0.0||0.0||0.0||0.0||0.0||空仓||空仓||空仓||空仓
2021-11-20 21:30:00||4311.37||4311.82||4290.37||4295.48||0.0||4332.77||4278.53||0.012518550488486739||0.0||0.0||2.0||-1.0||0.0||0.0||1.0||0.0||4322.82||4310.51||4299.997166666666||3.627206355529475||61.59234440291763||64.735354932651||-3.143010529733374||-3.1575323062154665||9.0||0.00218617393527599||-5.368660275226166E-4||4311.026666666667||0.0||4377.375344402918||4207.889815067349||4266.309833333334||4246.49625||19.813583333333554||15.79096241694608||4.022620916387474||0.27268200056779474||7.0||0.930334153801181||58.041982256789275||4.0||0.0||0.0||0.0||0.0||0.0||0.0||0.0||0.01||0.0||0.0||0.0||0.0||0.0||0.0||0.01||4.0||0.0||0.0||0.0||0.0||0.0||0.0||0.0||0.0||0.01||0.0||0.0||0.0||0.0||0.0||0.0||0.0||0.01||0.0||0.0||0.0||0.0||0.0||0.0||0.0||0.0||空仓||空仓||空仓||空仓
2021-11-20 21:45:00||4295.48||4299.94||4289.25||4298.29||0.0||4332.77||4278.53||0.012518550488486739||0.0||0.0||2.0||0.0||0.0||0.0||1.0||0.0||4322.82||4310.51||4301.128333333333||3.636987142131544||58.86765793307228||62.238059048388116||-3.370401115315836||-3.169038728329||4.0||0.0015691119285977766||-6.170620066782134E-4||4310.329||0.0||4374.077657933073||4209.819840951612||4268.25125||4248.499916666667||19.751333333333605||15.13821462268255||4.6131187106510545||0.5073002011128358||7.0||0.930334153801181||58.07995192959455||4.0||0.0||0.0||0.0||0.0||0.0||0.0||0.0||0.01||0.0||0.0||0.0||0.0||0.0||0.0||0.01||0.0||4326.456987142131||0.0||0.0||0.0||4326.456987142131||0.0||0.0||0.0||0.01||0.0||0.0||0.0||0.0||0.0||0.0||0.0||0.01||0.0||0.0||0.0||0.0||4326.456987142131||58.07995192959455||0.0||0.0||空仓||空仓||挂空单||空仓
2021-11-20 22:00:00||4298.29||4318.62||4291.17||4314.85||0.0||4332.77||4280.44||0.012077723950267573||0.0||0.0||2.0||0.0||0.0||0.0||1.0||0.0||4322.82||4289.25||4301.905166666666||3.6765916760448505||57.00066038974415||60.04610334191234||-3.0454429521681945||-3.1623578755635506||3.0||0.0014855243354962976||-8.358759310147894E-5||4310.199666666666||0.0||4372.163660389744||4211.965266658087||4270.062583333333||4250.376083333334||19.686499999999796||14.63084546645706||5.055654533542736||0.7531571920549927||7.0||0.930334153801181||58.30371626470319||4.0||0.0||0.0||0.0||0.0||0.0||0.0||0.0||0.01||0.0||0.0||0.0||0.0||0.0||0.0||0.01||4.0||0.0||0.0||0.0||0.0||0.0||0.0||0.0||0.0||0.01||0.0||0.0||0.0||0.0||0.0||0.0||0.0||0.01||0.0||0.0||0.0||0.0||0.0||0.0||0.0||0.0||空仓||空仓||空仓||空仓
2021-11-20 22:15:00||4314.84||4325.56||4301.46||4301.47||0.0||4332.77||4280.44||0.012077723950267573||0.0||0.0||2.0||0.0||0.0||0.0||1.0||0.0||4322.82||4289.25||4302.240333333333||3.7255339394469926||56.34656263304995||58.55443699558342||-2.207874362533474||-3.11076417215652||9.0||0.00127829150824235||-2.0723282725394754E-4||4311.134666666667||0.0||4369.44056263305||4211.408623004417||4271.425666666667||4252.07425||19.35141666666732||14.362624953579171||4.988791713088148||0.9821104094081361||8.0||0.930334153801181||58.122921167858166||0.0||4285.524466060553||0.0||0.0||4285.524466060553||0.0||0.0||0.0||0.01||0.0||0.0||0.0||0.0||0.0||0.0||0.01||3.0||0.0||0.0||0.0||0.0||0.0||0.0||0.0||0.0||0.01||0.0||0.0||0.0||0.0||0.0||0.0||0.0||0.01||4285.524466060553||58.122921167858166||0.0||0.0||0.0||0.0||0.0||0.0||挂多单||空仓||空仓||空仓
2021-11-20 22:30:00||4301.46||4309.04||4296.64||4303.55||0.0||4332.77||4280.44||0.012077723950267573||0.0||0.0||2.0||0.0||0.0||0.0||1.0||0.0||4325.56||4289.25||4302.4||3.764573155558286||55.70256706061989||57.905940458999346||-2.203373398379455||-3.0617160222226243||9.0||0.0011216704473366416||-1.5662106090570845E-4||4311.394||0.0||4365.87456706062||4209.164339541001||4272.566||4253.31125||19.254750000000058||14.201063439952405||5.0536865600476535||1.202195606740002||8.0||0.930334153801181||58.15102683313751||0.0||4285.4854268444415||0.0||0.0||4285.4854268444415||0.0||0.0||0.0||0.01||0.0||0.0||0.0||0.0||0.0||0.0||0.01||3.0||0.0||0.0||0.0||0.0||0.0||0.0||0.0||0.0||0.01||0.0||0.0||0.0||0.0||0.0||0.0||0.0||0.01||4285.4854268444415||58.15102683313751||0.0||0.0||0.0||0.0||0.0||0.0||挂多单||空仓||空仓||空仓
2021-11-20 22:45:00||4303.55||4306.76||4288.95||4288.95||0.0||4332.77||4280.44||0.012077723950267573||0.0||0.0||2.0||0.0||0.0||0.0||1.0||0.0||4325.56||4289.25||4302.913666666667||3.8265858337019174||54.93939308832199||57.08722670508834||-2.1478336167663485||-3.012316973279042||9.0||9.82188125346544E-4||-1.3948232199009758E-4||4311.607||0.0||4361.207393088322||4206.118093294912||4273.727166666667||4254.53225||19.19491666666636||14.003327474176292||5.191589192490067||1.4178385032670324||8.0||0.930334153801181||57.953746682619034||0.0||4285.423414166298||0.0||0.0||4285.423414166298||0.0||0.0||0.0||0.01||0.0||0.0||0.0||0.0||0.0||0.0||0.01||3.0||0.0||0.0||0.0||0.0||0.0||0.0||0.0||0.0||0.01||0.0||0.0||0.0||0.0||0.0||0.0||0.0||0.01||4285.423414166298||57.953746682619034||0.0||0.0||0.0||0.0||0.0||0.0||挂多单||空仓||空仓||空仓
2021-11-20 23:00:00||4288.95||4293.27||4222.0||4244.11||0.0||4332.77||4280.44||0.012077723950267573||0.0||0.0||2.0||0.0||4244.11||2.0||1.0||2.0||4325.56||4289.25||4303.427333333333||3.9121983311860684||54.04693758999802||56.25446726307006||-2.2075296730720453||-2.9688149570516367||9.0||9.169209638684988E-4||-6.526716147804527E-5||4311.755666666667||0.0||4353.221937589999||4199.92878273693||4274.796||4255.183083333333||19.612916666666933||13.78767560663351||5.825241060033424||1.656076479308459||7.0||0.930334153801181||57.34785339842391||4.0||0.0||4285.423414166298||57.953746682619034||0.0||4203.604575793852||0.0||4222.0||0.01||0.0||0.0||0.0||0.0||0.0||0.0||0.01||4.0||0.0||0.0||0.0||0.0||0.0||0.0||0.0||0.0||0.01||0.0||0.0||0.0||0.0||0.0||0.0||0.0||0.01||4203.604575793852||57.953746682619034||0.0||57.953746682619034||0.0||0.0||0.0||0.0||调止损||半仓||空仓||空仓
2021-11-20 23:15:00||4244.11||4267.88||4231.95||4257.07||0.0||4332.77||4280.44||0.012077723950267573||0.0||0.0||2.0||0.0||4257.07||3.0||1.0||1.0||4325.56||4222.0||4302.932500000001||3.973511722757068||53.33233646768384||55.52738875788152||-2.1950522901976797||-2.926989948032504||9.0||7.080330640128318E-4||-2.0888789985566703E-4||4311.115333333333||0.0||4346.5733364676835||4194.781201242119||4275.533916666666||4255.8295||19.704416666666475||13.60746565319567||6.096951013470806||1.8961237514253426||7.0||0.930334153801181||57.522973312856756||4.0||0.0||4285.423414166298||57.953746682619034||0.0||4203.888030035913||0.0||4231.95||0.02||0.0||0.0||0.0||0.0||0.0||0.0||0.01||4.0||0.0||0.0||0.0||0.0||0.0||0.0||0.0||0.0||0.01||0.0||0.0||0.0||0.0||0.0||0.0||0.0||0.01||4203.888030035913||57.953746682619034||0.0||57.953746682619034||0.0||0.0||0.0||0.0||调止损||半仓||空仓||空仓
2021-11-20 23:30:00||4257.07||4264.75||4223.08||4231.48||0.0||4332.77||4280.44||0.012077723950267573||0.0||0.0||2.0||0.0||4231.48||4.0||1.0||1.0||4325.56||4222.0||4302.437666666667||4.025254757336791||52.470192809302496||54.85953835383924||-2.389345544536745||-2.8979280883840848||9.0||6.045681984772795E-4||-1.0346486553555224E-4||4310.330333333333||0.0||4337.133192809302||4186.95683164616||4276.314||4256.381916666667||19.93208333333314||13.416216395392716||6.515866937940423||2.145839599345077||7.0||0.930334153801181||57.17719255588635||4.0||0.0||4285.423414166298||57.953746682619034||0.0||4204.271869435195||0.0||4231.95||0.02||0.0||0.0||0.0||0.0||0.0||0.0||0.01||4.0||0.0||0.0||0.0||0.0||0.0||0.0||0.0||0.0||0.01||0.0||0.0||0.0||0.0||0.0||0.0||0.0||0.01||4204.271869435195||57.953746682619034||0.0||57.953746682619034||0.0||0.0||0.0||0.0||调止损||半仓||空仓||空仓
2021-11-20 23:45:00||4231.48||4238.24||4216.05||4218.19||0.0||4332.77||4280.44||0.012077723950267573||0.0||0.0||2.0||0.0||4218.19||5.0||1.0||1.0||4325.56||4222.0||4301.984333333334||4.07532522503606||51.703020940190115||54.16528737679368||-2.4622664366035636||-2.8743788099094623||9.0||4.7129687584312845E-4||-1.3327132263415108E-4||4308.626||0.0||4327.04702094019||4178.425272623207||4276.867666666667||4256.903833333334||19.96383333333324||13.233538539622973||6.730294793710268||2.393647988229682||8.0||0.930334153801181||56.997613569558226||0.0||4217.924674774964||4285.423414166298||57.953746682619034||0.0||4204.507432046491||0.0||4231.95||0.02||0.0||0.0||4217.924674774964||0.0||0.0||0.0||0.01||3.0||0.0||0.0||0.0||0.0||0.0||0.0||0.0||0.0||0.01||0.0||0.0||0.0||0.0||0.0||0.0||0.0||0.01||4204.507432046491||57.953746682619034||4217.924674774964||56.997613569558226||0.0||0.0||0.0||0.0||调止损||补多单||空仓||空仓
2021-11-21 00:00:00||4218.2||4236.37||4210.47||4215.42||0.0||4332.77||4244.11||0.02046266014581913||0.0||0.0||0.0||0.0||4215.42||6.0||2.0||1.0||4325.56||4222.0||4301.531||4.121616413301652||50.81832239521908||53.26628981752312||-2.447967422304046||-2.851329545714575||9.0||-0.008116961234116123||-0.008588258109959251||4306.095666666666||0.0||4318.156322395219||4171.398330182477||4277.457833333333||4257.489||19.96883333333335||13.010576526592775||6.958256806740575||2.6403836000410816||8.0||0.930334153801181||56.96018439031602||3.0||0.0||4285.423414166298||57.953746682619034||0.0||4204.626683405561||0.0||4231.95||0.02||4217.924674774964||56.997613569558226||0.0||4179.046875999449||0.0||4210.47||0.01||3.0||0.0||0.0||0.0||0.0||0.0||0.0||0.0||0.0||0.01||0.0||0.0||0.0||0.0||0.0||0.0||0.0||0.01||4204.626683405561||57.953746682619034||4179.046875999449||56.997613569558226||0.0||0.0||0.0||0.0||调止损||调止损||空仓||空仓
2021-11-21 00:15:00||4215.42||4236.91||4204.72||4232.44||0.0||4332.77||4244.11||0.02046266014581913||0.0||0.0||0.0||0.0||4232.44||7.0||2.0||1.0||4325.56||4222.0||4300.894||4.154861449836514||49.62257129921763||52.230213414050965||-2.6076421148333324||-2.838157252153427||9.0||-0.008430264563924456||-3.133033298083326E-4||4303.646333333333||0.0||4310.375571299217||4165.915256585949||4278.169916666667||4258.095||20.074916666666468||12.731598089158574||7.343318577507894||2.894596301525774||7.0||0.930334153801181||57.19016440139988||0.0||4217.845138550164||4285.423414166298||57.953746682619034||0.0||4204.62854973745||0.0||4231.95||0.02||4217.924674774964||56.997613569558226||0.0||4179.303607239454||0.0||4210.47||0.01||4.0||0.0||0.0||0.0||0.0||0.0||0.0||0.0||0.0||0.01||0.0||0.0||0.0||0.0||0.0||0.0||0.0||0.01||4204.62854973745||57.953746682619034||4179.303607239454||56.997613569558226||0.0||0.0||0.0||0.0||调止损||调止损||空仓||空仓
2021-11-21 00:30:00||4232.43||4246.5||4226.29||4241.33||0.0||4332.77||4231.48||0.023377654479697946||0.0||0.0||0.0||0.0||0.0||6.0||2.0||-1.0||4325.56||4204.72||4299.969||4.1714385861859435||48.24686819918381||51.12567032454883||-2.87880212536502||-2.8403542723270263||4.0||-0.011662869433057785||-0.0032326048691333296||4301.540333333333||0.0||4301.647868199184||4159.741319675451||4278.99075||4258.8345||20.15625||12.421567315466579||7.734682684533421||3.1562225924991605||7.0||0.930334153801181||57.310289095790935||0.0||4217.828561413814||4285.423414166298||57.953746682619034||0.0||4205.061778742701||0.0||4231.95||0.02||4217.924674774964||56.997613569558226||0.0||4179.77347116706||0.0||4226.29||0.02||0.0||4329.731438586186||0.0||0.0||0.0||4329.731438586186||0.0||0.0||0.0||0.01||0.0||0.0||0.0||0.0||0.0||0.0||0.0||0.01||4205.061778742701||57.953746682619034||4179.77347116706||56.997613569558226||4329.731438586186||57.310289095790935||0.0||0.0||调止损||调止损||挂空单||空仓
2021-11-21 00:45:00||4241.33||4247.29||4235.71||4246.38||0.0||4332.77||4218.19||0.02644497630845875||0.0||0.0||0.0||0.0||0.0||5.0||2.0||-1.0||4325.56||4204.72||4299.044||4.177215078636348||46.8717691845699||49.93151518730991||-3.059746002740013||-2.852213284781782||5.0||-0.01504664592212029||-0.0033837764890625056||4299.463333333333||0.0||4294.763769184569||4155.4815648126905||4279.7967499999995||4259.656083333333||20.14066666666622||12.100410546484976||8.040256120181244||3.4202244048063||7.0||0.930334153801181||57.37852640812781||0.0||4200.542784921364||4285.423414166298||57.953746682619034||0.0||4205.674743167847||0.0||4235.71||0.03||4217.924674774964||56.997613569558226||0.0||4180.892201743719||0.0||4235.71||0.03||0.0||4329.737215078637||0.0||0.0||0.0||4329.737215078637||0.0||0.0||0.0||0.01||0.0||0.0||0.0||0.0||0.0||0.0||0.0||0.01||4205.674743167847||57.953746682619034||4180.892201743719||56.997613569558226||4329.737215078637||57.37852640812781||0.0||0.0||调止损||调止损||挂空单||空仓
2021-11-21 01:00:00||4246.37||4252.98||4237.0||4241.01||0.0||4332.77||4215.42||0.027084290188493815||0.0||0.0||0.0||0.0||0.0||4.0||2.0||-1.0||4325.56||4204.72||4298.119000000001||4.177722769690439||45.71979841445961||48.16709747057108||-2.4472990561114685||-2.8303260291779813||3.0||-0.01601535898047607||-9.687130583557781E-4||4298.047666666666||0.0||4287.3577984144595||4151.054522529429||4280.536||4260.6745||19.861499999999978||11.735861985628837||8.125638014371141||3.6745710864044||8.0||0.930334153801181||57.30596514728643||0.0||4200.54227723031||4285.423414166298||57.953746682619034||0.0||4206.614500872812||0.0||4237.0||0.04||4217.924674774964||56.997613569558226||0.0||4182.575435691408||0.0||4237.0||0.04||3.0||0.0||0.0||0.0||0.0||0.0||0.0||0.0||0.0||0.01||0.0||0.0||0.0||0.0||0.0||0.0||0.0||0.01||4206.614500872812||57.953746682619034||4182.575435691408||56.997613569558226||0.0||0.0||0.0||0.0||调止损||调止损||空仓||空仓
2021-11-21 01:15:00||4241.01||4246.77||4232.0||4237.52||0.0||4332.77||4215.42||0.027084290188493815||0.0||0.0||0.0||0.0||0.0||3.0||2.0||-1.0||4252.98||4204.72||4295.842666666667||4.187780897122671||43.88321163900271||46.45159327350417||-2.5683816345014634||-2.8161668727089806||9.0||-0.016425366465124144||-4.1000748464807557E-4||4296.308666666667||0.0||4280.378211639003||4147.678456726496||4281.451333333333||4261.615||19.83633333333364||11.29185061406336||8.544482719270281||3.937809553045799||7.0||0.930334153801181||57.258807083909076||0.0||4200.532219102877||4285.423414166298||57.953746682619034||0.0||4207.6299208379||0.0||4237.0||0.04||4217.924674774964||56.997613569558226||0.0||4184.552418263751||0.0||4237.0||0.04||4.0||0.0||0.0||0.0||0.0||0.0||0.0||0.0||0.0||0.01||0.0||0.0||0.0||0.0||0.0||0.0||0.0||0.01||4207.6299208379||57.953746682619034||4184.552418263751||56.997613569558226||0.0||0.0||0.0||0.0||调止损||调止损||空仓||空仓
2021-11-21 01:30:00||4237.52||4243.78||4230.77||4243.16||0.0||4332.77||4215.42||0.027084290188493815||0.0||0.0||0.0||0.0||0.0||2.0||2.0||-1.0||4252.98||4204.72||4293.788666666667||4.228682137508467||42.256588755723136||44.596533126284065||-2.3399443705609286||-2.7904251158361126||9.0||-0.016849804347515956||-4.244378823918121E-4||4294.636||0.0||4278.656588755723||4149.439466873716||4282.255916666667||4262.563916666667||19.692000000000007||10.8566402352509||8.835359764749107||4.202541996921654||7.0||0.930334153801181||57.33501667630113||0.0||4200.491317862492||4285.423414166298||57.953746682619034||0.0||4208.555524004383||0.0||4237.0||0.04||4217.924674774964||56.997613569558226||0.0||4186.401121533201||0.0||4237.0||0.04||4.0||0.0||0.0||0.0||0.0||0.0||0.0||0.0||0.0||0.01||0.0||0.0||0.0||0.0||0.0||0.0||0.0||0.01||4208.555524004383||57.953746682619034||4186.401121533201||56.997613569558226||0.0||0.0||0.0||0.0||调止损||调止损||空仓||空仓
2021-11-21 01:45:00||4243.16||4257.46||4238.61||4255.79||0.0||4332.77||4215.42||0.027084290188493815||0.0||0.0||0.0||0.0||0.0||1.0||2.0||-1.0||4252.98||4230.77||4292.181833333334||4.298827277132729||40.449957875056405||42.910776064911666||-2.46081818985526||-2.7726085252425534||9.0||-0.017290487634800133||-4.4068328728417636E-4||4292.792333333334||0.0||4276.721957875057||4150.998503935089||4283.176416666666||4263.483166666667||19.693249999999352||10.420091742496009||9.273158257503344||4.476629362358502||7.0||0.930334153801181||57.50567751883871||0.0||4200.421172722868||4285.423414166298||57.953746682619034||0.0||4209.757703044208||0.0||4238.61||0.05||4217.924674774964||56.997613569558226||0.0||4188.4894766718735||0.0||4238.61||0.05||4.0||0.0||0.0||0.0||0.0||0.0||0.0||0.0||0.0||0.01||0.0||0.0||0.0||0.0||0.0||0.0||0.0||0.01||4209.757703044208||57.953746682619034||4188.4894766718735||56.997613569558226||0.0||0.0||0.0||0.0||调止损||调止损||空仓||空仓
2021-11-21 02:00:00||4255.79||4275.8||4250.12||4275.04||0.0||4332.77||4215.42||0.027084290188493815||0.0||0.0||0.0||0.0||0.0||0.0||2.0||-1.0||4252.98||4230.77||4290.575||4.403706335827732||39.00160138168861||41.40019713210349||-2.3985957504148843||-2.752391618495112||9.0||-0.01768065905126561||-3.9017141646547834E-4||4291.370333333333||0.0||4279.629601381689||4156.821522867896||4284.0885||4264.400333333333||19.688166666666802||10.050224814224013||9.63794185244279||4.755619226687383||7.0||0.930334153801181||57.76579004606341||0.0||4226.366293664173||4285.423414166298||57.953746682619034||0.0||4211.775817891998||0.0||4250.12||0.060000000000000005||4217.924674774964||56.997613569558226||0.0||4191.57100283828||0.0||4250.12||0.060000000000000005||4.0||0.0||0.0||0.0||0.0||0.0||0.0||0.0||0.0||0.01||0.0||0.0||0.0||0.0||0.0||0.0||0.0||0.01||4211.775817891998||57.953746682619034||4191.57100283828||56.997613569558226||0.0||0.0||0.0||0.0||调止损||调止损||空仓||空仓
2021-11-21 02:15:00||4275.04||4392.29||4272.99||4386.21||0.0||4332.77||4215.42||0.027084290188493815||4386.21||2.0||0.0||2.0||0.0||0.0||2.0||0.0||4252.98||4230.77||4288.642833333333||4.5828829357279215||39.0230568379643||40.26419418144652||-1.2411373434822224||-2.6707021982241446||9.0||-0.018046048629219314||-3.6538957795370294E-4||4294.12||0.0||4296.453056837964||4174.591505818554||4285.86925||4265.346166666666||20.52308333333349||9.910906377426352||10.612176955907136||5.072189914753316||7.0||0.930334153801181||59.26795678120995||0.0||4226.187117064273||4285.423414166298||57.953746682619034||0.0||4215.448668818478||0.0||4272.99||0.07||4217.924674774964||56.997613569558226||0.0||4196.456142667983||0.0||4272.99||0.07||4.0||0.0||0.0||0.0||0.0||0.0||0.0||0.0||0.0||0.01||0.0||0.0||0.0||0.0||0.0||0.0||0.0||0.01||4215.448668818478||57.953746682619034||4196.456142667983||56.997613569558226||0.0||0.0||0.0||0.0||调止损||调止损||空仓||空仓
2021-11-21 02:30:00||4386.21||4395.0||4357.59||4389.82||0.0||4332.77||4215.42||0.027084290188493815||4389.82||3.0||0.0||1.0||0.0||0.0||2.0||0.0||4252.98||4230.77||4286.509166666667||4.883046314725017||39.00483798585148||39.922182015913975||-0.9173440300624947||-2.5759260810262172||9.0||-0.018094511564112237||-4.846293489292261E-5||4296.684||0.0||4313.874837985852||4192.199117984086||4287.6795||4267.00625||20.673249999999825||9.865877500220682||10.807372499779143||5.382199784214171||8.0||0.930334153801181||59.316736325276494||3.0||0.0||4285.423414166298||57.953746682619034||0.0||4225.3985620011845||0.0||4357.59||0.08||4217.924674774964||56.997613569558226||0.0||4207.7355126812245||0.0||4357.59||0.08||3.0||0.0||0.0||0.0||0.0||0.0||0.0||0.0||0.0||0.01||0.0||0.0||0.0||0.0||0.0||0.0||0.0||0.01||4225.3985620011845||57.953746682619034||4207.7355126812245||56.997613569558226||0.0||0.0||0.0||0.0||调止损||调止损||空仓||空仓
2021-11-21 02:45:00||4390.11||4396.52||4369.85||4374.48||0.0||4332.77||4215.42||0.027084290188493815||4374.48||4.0||0.0||1.0||0.0||0.0||2.0||0.0||4252.98||4230.77||4284.3755||5.333524258019977||38.581788422404024||39.442797405849404||-0.8610089834453802||-2.483227859535361||9.0||-0.01816613467878141||-7.162311466917329E-5||4299.277666666667||0.0||4327.655788422404||4206.740462594151||4289.617333333334||4268.873166666667||20.744166666666388||9.75307322853168||10.991093438134708||5.685383224966632||8.0||0.930334153801181||59.10945704384134||3.0||0.0||4285.423414166298||57.953746682619034||0.0||4236.95467704109||0.0||4369.85||0.09||4217.924674774964||56.997613569558226||0.0||4220.704671666726||0.0||4369.85||0.09||3.0||0.0||0.0||0.0||0.0||0.0||0.0||0.0||0.0||0.01||0.0||0.0||0.0||0.0||0.0||0.0||0.0||0.01||4236.95467704109||57.953746682619034||4220.704671666726||56.997613569558226||0.0||0.0||0.0||0.0||调止损||调止损||空仓||空仓
